,geo_code,longitude,latitude,domain_supermarket_proximity,domain_supermarket_transport,domain_ecommerce_access,domain_socio_demographic,domain_nonsupermarket_proximity,domain_food_for_families,domain_fuel_poverty,combined
8515,E01015058,-4.114430519442959,50.38780682623686,6,10,2,3,4,2,1,4
8516,E01015102,-4.149938304528569,50.39485029228497,5,10,5,7,7,4,4,8
8517,E01015137,-4.107170972943726,50.36081310385875,4,9,5,7,6,3,4,5
8518,E01015100,-4.137165577326438,50.385757789159975,10,10,9,8,8,4,3,9
8519,E01015070,-4.142827492582766,50.407186497632935,8,10,5,5,4,9,4,7
8520,E01015088,-4.160641603098576,50.41289656579564,7,10,1,1,6,9,2,7
8521,E01015169,-4.150252720264835,50.37866423818728,7,10,2,5,10,9,1,9
8522,E01015165,-4.153230343846052,50.433315527969256,2,10,7,9,2,3,4,5
8523,E01015047,-4.173490895341696,50.36808858610903,6,10,2,3,7,9,3,7
8524,E01015065,-4.121289093001208,50.40306319368437,5,9,4,2,2,3,2,2
8525,E01015066,-4.119583808354976,50.397764178816686,5,10,5,9,2,3,5,6
8526,E01015103,-4.14423098111206,50.39449920688678,8,10,7,8,7,4,3,9
8527,E01015093,-4.101868423381182,50.41350869780799,6,10,2,3,4,9,3,7
8528,E01015072,-4.163035265397608,50.39020305253673,9,10,2,3,7,4,1,7
8529,E01015144,-4.186058936083771,50.40248909493938,10,10,2,3,8,4,1,8
8530,E01015129,-4.082510873388333,50.34928907591185,3,9,5,8,2,2,6,4
8531,E01015121,-4.059299306361464,50.396053213272175,5,9,4,5,3,9,5,6
8532,E01015131,-4.06119707370936,50.36131610452531,3,9,5,7,2,3,7,4
8533,E01015039,-4.17918653550861,50.39131559303718,5,10,5,7,8,4,2,7
8534,E01015114,-4.055596810896311,50.38531224993673,9,10,5,7,4,9,6,8
8535,E01015044,-4.172725213194191,50.38098975751177,8,10,5,4,7,4,2,7
8536,E01015108,-4.040258791965063,50.38810068481107,6,9,7,9,2,4,4,6
8537,E01015122,-4.069760539190053,50.3933496964676,8,10,5,6,3,9,5,7
8538,E01015098,-4.137888738900378,50.38842805802694,8,10,7,8,6,3,3,8
8539,E01015033,-4.130794785809625,50.39756041611804,6,10,5,8,3,3,5,5
8540,E01015069,-4.106227312394703,50.39707596727112,5,10,2,4,4,3,2,4
8541,E01015046,-4.178215569846742,50.37315231686561,10,10,1,1,8,4,2,7
8542,E01032658,-4.135954461790411,50.36975047761915,10,10,2,1,10,4,3,9
8543,E01015087,-4.164681959465658,50.409828370330686,4,10,2,4,4,9,1,6
8544,E01015160,-4.116738499886154,50.42888253768943,8,9,4,7,2,4,6,6
8545,E01015082,-4.180837593779533,50.41989103624518,3,10,2,2,3,3,2,3
8546,E01015050,-4.136336036506354,50.379038715614406,10,10,9,8,9,4,1,10
8547,E01015141,-4.097753326151142,50.35297283568583,4,8,5,6,3,2,5,3
8548,E01015109,-4.027608181097514,50.38511173091954,6,8,5,9,2,3,7,6
8549,E01015181,-4.1220742700523125,50.37109798450952,10,10,2,3,9,4,2,9
8550,E01015052,-4.132474548993663,50.37776185107769,10,10,9,5,9,4,1,10
8551,E01015060,-4.1160845363519565,50.38228736572306,6,10,2,4,4,3,2,4
8552,E01015062,-4.128856483994989,50.380662057951575,10,10,9,7,7,4,1,10
8553,E01015171,-4.168970025081531,50.379162429219775,7,10,5,4,8,4,2,6
8554,E01015107,-4.031468035903615,50.38758781635277,5,7,7,9,1,4,6,6
8555,E01015038,-4.122114353329244,50.386951464766966,7,10,7,8,4,3,5,7
8556,E01015061,-4.122742590582437,50.380748209580325,9,10,9,5,5,3,2,8
8557,E01015029,-4.128970735756676,50.40994773870413,9,10,5,6,4,4,3,7
8558,E01015096,-4.093591692655636,50.40328076024703,4,10,2,3,4,3,2,4
8559,E01015173,-4.163701510072955,50.37708751443175,7,10,7,6,8,9,3,9
8560,E01015139,-4.1084819941200745,50.352409174313024,2,10,4,4,4,2,4,3
8561,E01015036,-4.125394342320853,50.39205221263246,4,10,5,4,4,3,4,5
8562,E01015162,-4.138010321176602,50.4256932809113,4,9,2,2,4,3,2,2
8563,E01015076,-4.178527250618979,50.39993719697802,7,9,5,6,7,4,4,5
8564,E01015152,-4.149049289025086,50.37280148448264,10,10,1,1,10,9,2,10
8565,E01015182,-4.120485282348473,50.36805970531931,10,10,2,3,7,3,2,6
8566,E01015067,-4.110228578453758,50.40008706103907,4,10,4,7,3,3,5,6
8567,E01015145,-4.190621978038043,50.39623351662878,7,10,2,4,3,4,1,3
8568,E01015081,-4.154500279682821,50.4060997673288,6,10,2,2,6,9,2,7
8569,E01015099,-4.142702446278445,50.3869280018968,7,10,7,8,8,4,3,9
8570,E01015074,-4.153055268399653,50.3996194716587,5,10,2,1,6,9,2,6
8571,E01015149,-4.18356062742509,50.40527451430593,7,10,1,1,5,4,1,5
8572,E01015118,-4.076873640387569,50.39377421381352,7,10,5,8,3,4,4,6
8573,E01015119,-4.034442968025521,50.39463654352782,4,8,7,10,1,4,7,8
8574,E01015151,-4.148042017254611,50.37504652570714,10,10,2,1,10,9,1,10
8575,E01015168,-4.16787405371492,50.38540149691252,10,10,5,5,6,4,2,8
8576,E01015051,-4.140613033616203,50.378078737485374,10,10,9,7,10,4,1,10
8577,E01015140,-4.089720301913262,50.354396456202416,6,10,4,5,3,2,3,4
8578,E01015163,-4.14737033329282,50.42691774623936,4,10,3,3,5,3,3,3
8579,E01015048,-4.175770647432089,50.36978069204184,6,10,1,3,8,4,2,6
8580,E01015084,-4.1714467612765045,50.41740354690299,3,10,2,3,3,4,2,2
8581,E01015075,-4.175359706804376,50.395387224517336,5,10,2,1,6,4,2,4
8582,E01015057,-4.107754601483766,50.38620539997848,4,10,2,1,4,2,2,3
8583,E01015095,-4.096072999973208,50.40371419332741,6,10,2,3,4,3,3,4
8584,E01015037,-4.116297295042248,50.39035904523216,5,10,3,3,6,2,3,5
8585,E01015054,-4.135463786589752,50.37478415321038,10,10,9,6,10,4,1,10
8586,E01015028,-4.154870378970268,50.42012977961018,7,10,2,2,3,4,2,3
8587,E01015166,-4.125870180393277,50.43268071255025,8,10,2,3,6,4,3,4
8588,E01015032,-4.132718388768211,50.382730124857005,10,10,9,5,8,4,1,10
8589,E01015175,-4.12062822605422,50.37818844684666,8,10,9,6,8,3,2,9
8590,E01015079,-4.159485436364992,50.395694500003,6,10,4,3,6,9,4,8
8591,E01015112,-4.063828820901639,50.38559868644082,8,10,5,9,5,9,5,9
8592,E01015120,-4.066377593540021,50.3951452764674,6,9,5,7,4,9,4,7
8593,E01015155,-4.1577532427083055,50.37038321693626,9,10,1,1,10,9,2,9
8594,E01015053,-4.132437294590158,50.375131737210765,10,10,9,5,10,4,1,10
8595,E01015035,-4.115763382696477,50.393948926076845,5,10,5,8,4,3,5,7
8596,E01015026,-4.160000219722652,50.420436725846194,4,9,2,2,6,4,3,2
8597,E01015043,-4.177922846120349,50.38104605380276,7,10,2,2,7,4,2,4
8598,E01015130,-4.088209418524195,50.34988481794608,4,9,7,10,3,2,4,7
8599,E01015153,-4.153651967921463,50.373463290191744,10,10,2,1,10,9,1,9
8600,E01015146,-4.190898524595831,50.39942451945587,8,10,2,5,5,4,1,5
8601,E01015172,-4.157747123418371,50.37620687745685,7,10,7,5,10,9,2,9
8602,E01015086,-4.145720181971468,50.41129129677852,10,10,2,1,6,9,2,7
8603,E01015073,-4.167210255260136,50.39854883428968,2,10,2,2,7,9,2,6
8604,E01015170,-4.163086501087861,50.38130296563666,8,10,2,2,9,9,2,8
8605,E01015156,-4.138061449750356,50.36724211264737,10,10,2,1,10,9,2,10
8606,E01015158,-4.147292610361382,50.36640186992717,9,10,2,1,10,9,2,9
8607,E01015161,-4.140761555277127,50.42883023970287,2,9,2,3,3,3,2,1
8608,E01015064,-4.128374766880477,50.40462755506679,6,10,4,5,3,3,4,5
8609,E01015123,-4.057176538070983,50.39138886146189,8,10,3,2,8,9,4,8
8610,E01015111,-4.023536592896628,50.38955164188268,7,6,7,10,1,3,8,7
8611,E01015167,-4.1704208424496025,50.384251203556055,9,10,5,6,6,4,2,8
8612,E01015045,-4.175970385004285,50.37760129357373,9,10,2,3,8,4,3,7
8613,E01015178,-4.124670246435579,50.37631960641973,10,10,9,6,7,3,1,9
8614,E01015117,-4.030024470756524,50.38004941031419,4,9,5,9,2,3,5,6
8615,E01015126,-4.081848742125738,50.35806796259502,7,9,3,3,4,3,5,3
8616,E01015127,-4.067517837294526,50.357794047339816,4,10,4,6,4,3,4,5
8617,E01015128,-4.077936397255462,50.35277936697636,3,10,4,3,3,2,5,3
8618,E01015040,-4.172359930411149,50.38942754309274,9,10,2,3,5,4,1,5
8619,E01015132,-4.081227088591341,50.36323348389402,6,9,3,2,6,3,4,3
8620,E01015023,-4.140343979826572,50.41504575293485,8,9,2,2,3,4,2,3
8621,E01015049,-4.139235516321081,50.381736450416426,10,10,9,7,8,4,1,9
8622,E01015148,-4.17313116784418,50.40701768344002,2,10,2,4,5,9,4,5
8623,E01015094,-4.099921006756207,50.40859958132089,8,10,2,3,4,9,3,7
8624,E01015030,-4.148385752229975,50.41700114795286,9,10,1,1,5,4,2,6
8625,E01015078,-4.1656617876204285,50.39271419147497,8,10,1,1,8,4,1,6
8626,E01015027,-4.132962718443519,50.419980796696464,5,9,5,8,2,3,5,4
8627,E01015116,-4.035401922946655,50.38157436499502,3,10,5,7,2,4,5,4
8628,E01015159,-4.128070973639431,50.42887788293706,9,10,1,1,5,4,2,5
8629,E01015133,-4.073832297391608,50.361364047080365,4,9,4,6,2,3,5,3
8630,E01012535,-2.584549859374736,53.41428059799863,7,4,3,3,6,6,5,3
8631,E01012503,-2.574848599832257,53.34298355933745,1,1,9,10,2,5,9,8
8632,E01012454,-2.609638352554816,53.39806937434229,4,7,3,6,10,7,6,6
8633,E01012563,-2.6250711043853525,53.40927915851133,7,6,9,10,4,6,10,10
8634,E01012465,-2.511791031676018,53.42023737468541,2,6,6,8,2,5,9,6
8635,E01012494,-2.670045631942222,53.39730218013394,2,4,9,10,2,6,10,9
8636,E01012485,-2.541213605375575,53.38040570506446,4,2,8,8,4,6,9,6
8637,E01012486,-2.551140468478528,53.37762474442951,7,3,8,8,4,6,8,6
8638,E01012459,-2.5200691268617934,53.416840135629855,7,8,3,5,4,5,7,4
8639,E01012534,-2.5799951776077465,53.41599164097267,5,8,3,3,6,6,4,3
8640,E01012506,-2.561012844193294,53.3869075963171,7,7,3,3,6,7,3,4
8641,E01012471,-2.525602755988609,53.43988093150067,2,5,6,9,1,5,8,5
8642,E01012462,-2.506880293612604,53.428525504053255,2,5,6,7,1,5,10,5
8643,E01012556,-2.5426992739827283,53.40049653037611,7,7,6,8,5,6,8,7
8644,E01012539,-2.590142231453262,53.41921694043473,8,6,3,3,5,6,6,3
8645,E01012512,-2.5927471781986164,53.37842289002117,4,5,5,3,9,10,7,7
8646,E01012545,-2.5629510496856094,53.41238435941988,8,9,1,2,7,6,4,4
8647,E01012569,-2.639296542783586,53.40346072008497,6,5,9,10,2,6,10,9
8648,E01012505,-2.5740247379647987,53.37770919397323,8,4,3,4,8,7,5,5
8649,E01012555,-2.532393987399334,53.402189082980605,4,8,6,9,6,6,8,8
8650,E01012450,-2.5764679676778437,53.36518461693492,7,4,8,3,4,6,8,5
8651,E01012549,-2.5554571152331014,53.401882445516,6,4,5,4,7,6,7,5
8652,E01012565,-2.6283653198129064,53.3975275818874,4,3,9,9,2,6,9,8
8653,E01012554,-2.4611808089549725,53.41484172592504,1,3,8,8,7,5,7,5
8654,E01012507,-2.56311119363376,53.38191255043295,10,9,6,3,7,7,4,7
8655,E01012498,-2.6295421458999515,53.39155427169474,4,6,3,4,6,6,6,3
8656,E01012525,-2.5898705878114825,53.40158969526958,7,7,3,4,8,7,5,5
8657,E01012518,-2.455441092779763,53.38418040515429,5,4,9,9,1,4,7,6
8658,E01012470,-2.657159914930463,53.428945542605454,3,8,3,3,4,5,6,3
8659,E01012495,-2.637819302479305,53.383964002134746,4,6,9,10,4,6,8,8
8660,E01012457,-2.6130302873347246,53.39256075181916,7,8,3,3,8,7,5,5
8661,E01012481,-2.5707435208143443,53.39869766312673,5,9,6,6,8,7,5,6
8662,E01012531,-2.6608874841221883,53.38790420412473,6,4,6,4,3,6,7,3
8663,E01012543,-2.551064483011072,53.41346159227564,5,3,6,7,3,6,7,4
8664,E01012489,-2.551516678290263,53.3725334612548,5,2,9,10,2,6,9,8
8665,E01012493,-2.663476839290329,53.39280089222342,4,5,8,10,5,6,9,8
8666,E01012451,-2.571243300399132,53.36569667495334,6,3,6,3,6,6,7,3
8667,E01012514,-2.468067365818832,53.37899904040094,6,4,7,9,3,4,10,7
8668,E01012473,-2.5193830748671027,53.45621176282017,7,7,8,4,5,5,8,5
8669,E01012458,-2.617263756198163,53.38426540400945,5,3,6,5,7,7,6,4
8670,E01012446,-2.567035278467584,53.357927356496816,3,2,9,10,2,6,10,9
8671,E01012501,-2.6281123032427,53.3863143558872,2,8,6,8,5,6,7,6
8672,E01012466,-2.518752847832,53.42046634140386,5,7,3,3,4,5,6,3
8673,E01012455,-2.60554983941049,53.40248595884558,6,5,1,1,8,7,3,2
8674,E01012508,-2.55807699281328,53.38438599062315,8,7,1,2,6,7,3,3
8675,E01012477,-2.528816336337573,53.4585287341247,5,3,9,10,3,5,9,8
8676,E01012551,-2.523357031940074,53.39894485388231,2,4,9,10,2,6,9,8
8677,E01012561,-2.61699917141793,53.41373199314516,3,8,6,8,6,6,10,7
8678,E01012460,-2.53056996501314,53.42154397152541,6,7,6,5,4,5,7,4
8679,E01012513,-2.4866624006548093,53.377626860722266,3,7,7,8,2,5,8,6
8680,E01012500,-2.6470886392960864,53.39108506774418,10,7,8,8,6,6,8,8
8681,E01012467,-2.649834483481924,53.432217731335335,3,4,5,6,5,5,8,4
8682,E01012499,-2.6350488388504365,53.3910469516342,5,4,9,10,3,6,8,8
8683,E01033303,-2.58884740015207,53.39832334826288,9,10,3,5,10,7,5,9
8684,E01012449,-2.5753090589625245,53.34870804811965,3,3,8,9,2,6,9,6
8685,E01012488,-2.530907499794397,53.37607872187102,4,2,8,9,2,6,9,6
8686,E01012524,-2.577088272421649,53.40494098735356,7,7,6,6,6,7,7,6
8687,E01012491,-2.6604550535166,53.39557205287289,4,8,5,4,6,5,6,4
8688,E01012492,-2.6527138318523087,53.394067811632375,7,6,6,7,3,6,8,5
8689,E01033302,-2.605247357607044,53.39227001352295,10,7,2,5,10,9,7,9
8690,E01012530,-2.66583938426644,53.379790898406114,5,4,8,9,3,6,9,7
8691,E01012480,-2.5833260964106857,53.3884802282941,10,6,3,3,10,10,7,10
8692,E01012537,-2.595066349030088,53.4172167160019,10,10,1,1,6,6,4,6
8693,E01012552,-2.5341412587828467,53.397505729860285,4,4,3,3,6,6,7,3
8694,E01012448,-2.543653503329665,53.35024833354804,1,2,9,10,1,5,9,8
8695,E01012472,-2.5526008883370963,53.436986721321446,1,3,8,7,1,5,8,4
8696,E01012526,-2.5924804963253707,53.412803725781096,9,6,3,3,7,6,3,4
8697,E01012483,-2.5883468824522744,53.39627279801261,10,8,1,1,10,10,5,9
8698,E01012461,-2.499602740245137,53.428970897396525,1,8,9,10,2,5,10,9
8699,E01012536,-2.5735101992434424,53.41059231640656,9,8,3,3,8,6,6,6
8700,E01012558,-2.5857036740621666,53.36841271611709,9,6,9,9,7,7,8,9
8701,E01012479,-2.577255048970424,53.39501582385221,9,6,3,2,10,9,4,8
8702,E01012532,-2.65253639268473,53.38677211875108,7,6,5,5,5,6,7,4
8703,E01012490,-2.5329701509195823,53.38179083457018,4,2,8,6,4,6,8,4
8704,E01012548,-2.552355864189908,53.40564130258981,5,3,9,9,5,6,8,7
8705,E01012566,-2.632967490134261,53.40148738711459,6,4,9,10,3,6,10,9
8706,E01012463,-2.5395549045622787,53.42159559182624,2,6,8,9,5,5,9,8
8707,E01012504,-2.555066510538892,53.3820025013641,9,6,6,6,8,7,5,6
8708,E01012482,-2.578378375586112,53.40036186640869,7,9,1,1,8,7,4,5
8709,E01012550,-2.558399371982003,53.39770357800028,6,6,6,5,5,7,7,5
8710,E01012570,-2.6235633166077506,53.40055247881619,4,3,3,2,7,6,8,4
8711,E01012533,-2.571976061001834,53.41491450710264,7,9,1,2,8,6,3,4
8712,E01033300,-2.596466359260171,53.38970670409875,10,7,2,3,10,10,7,10
8713,E01012452,-2.5827156853861064,53.36029827624317,2,2,8,10,2,6,9,7
8714,E01012468,-2.5968643942031355,53.43048189900451,2,3,8,8,3,5,8,5
8715,E01012557,-2.5796519518415777,53.37081326403721,10,8,9,8,7,7,7,9
8716,E01012511,-2.5786222039912143,53.38210516065546,4,7,6,6,10,10,5,8
8717,E01012529,-2.661421470445073,53.383709854346016,9,8,6,7,7,6,8,8
8718,E01012542,-2.5608067612600096,53.41898192510123,4,3,6,4,3,6,8,3
8719,E01012564,-2.61503131087716,53.40960754873286,3,6,9,10,5,6,10,9
8720,E01012476,-2.4943625738819635,53.46883149051155,1,5,8,7,4,5,7,4
8721,E01012538,-2.566188915370194,53.42081789051601,2,4,9,10,2,6,10,9
8722,E01012544,-2.544807376829179,53.41042560430577,4,3,6,7,4,6,7,3
8723,E01012547,-2.564224242138323,53.40270580988837,6,6,6,7,8,7,7,6
8724,E01012469,-2.656502332328658,53.433221444005184,3,6,6,7,9,5,6,5
8725,E01012516,-2.4783127097497792,53.38138199994295,5,6,5,7,7,4,9,6
8726,E01012562,-2.6407494248078858,53.41154511296168,5,3,9,10,3,6,10,10
8727,E01012487,-2.5454896256263493,53.37599597924086,4,2,8,8,5,6,8,6
8728,E01012502,-2.5924657396836195,53.36888468701781,7,3,9,9,6,6,8,8
8729,E01012568,-2.64487310660852,53.40048423004117,7,5,9,10,1,6,10,10
8730,E01012523,-2.584540303702723,53.401297404175104,7,7,3,5,8,7,5,5
8731,E01012453,-2.605736489834591,53.40964713919916,7,4,3,3,8,6,4,3
8732,E01012546,-2.567097260802976,53.40927048402844,7,7,3,3,7,6,5,4
8733,E01012464,-2.5360867444694155,53.42466982422003,2,6,6,6,3,5,6,3
8734,E01012496,-2.6398643397617128,53.38838331677991,5,5,6,8,6,6,7,6
8735,E01012528,-2.6550823662626715,53.381439473698414,7,5,6,7,4,6,8,6
8736,E01012474,-2.518979353116986,53.45052539878694,8,8,6,4,6,5,7,5
8737,E01012515,-2.4943907488560395,53.379706953922536,2,4,5,6,1,5,7,2
8738,E01012521,-2.5838554551440867,53.410874377038006,9,5,3,4,6,6,6,5
8739,E01012447,-2.567133854943398,53.348483176965495,3,2,9,10,2,6,10,10
8740,E01012510,-2.584774734356348,53.38207676989278,6,8,6,4,10,10,5,8
8741,E01012540,-2.5573615422113862,53.41400857455629,6,4,8,8,6,6,9,7
8742,E01012497,-2.6233418713138423,53.39288074230822,3,5,3,6,6,7,6,3
8743,E01012519,-2.4902062103492697,53.38381572139463,3,8,8,7,5,5,8,6
8744,E01012541,-2.5536514120643794,53.41845487306514,4,3,6,9,4,6,8,6
8745,E01012560,-2.571991391763196,53.37270704367607,7,4,8,4,5,7,7,5
8746,E01012509,-2.5923964984870795,53.374406749642326,8,3,6,4,6,7,7,5
8747,E01012478,-2.566114526695225,53.3968627900504,4,8,3,5,8,9,5,6
8748,E01012559,-2.562817175105874,53.37566492971417,7,4,8,10,5,7,8,8
8749,E01033299,-2.582497371625861,53.39541546494776,10,7,10,8,10,10,6,10
8750,E01012520,-2.591855820810384,53.409003939242886,8,6,3,2,7,7,4,3
8751,E01012567,-2.654214169498063,53.39963445295131,5,4,9,10,2,5,10,10
8752,E01012522,-2.5776305129118446,53.40967945156533,9,9,3,2,8,6,4,6
8753,E01012527,-2.647070598177569,53.38304717215735,5,6,6,7,6,6,7,5
8754,E01012553,-2.525730510224732,53.39680401796252,2,3,9,10,3,6,10,9
8755,E01012517,-2.4597890406639475,53.38804303892041,6,7,9,10,1,4,9,8
8756,E01012475,-2.510754706656647,53.44924438281439,5,6,6,7,3,5,7,4
8757,E01028488,-1.2976232252662403,51.82592374361408,8,2,9,9,9,10,10,10
8758,E01028510,-1.3117312879169938,51.81586910558664,3,2,5,9,7,8,9,8
8759,E01028449,-1.356509798733609,52.05812815689923,3,2,1,3,1,10,6,5
8760,E01028501,-1.155097009821525,51.83691497640485,1,1,5,10,1,7,9,7
8761,E01032941,-1.322451690361916,52.06299932809166,7,6,1,1,3,8,7,4
8762,E01028425,-1.123704377602061,51.87220294610863,1,4,10,10,2,8,7,9
8763,E01028433,-1.3358054564980295,52.045828727409074,6,3,5,4,1,8,9,5
8764,E01028453,-1.3660304566573178,52.06299624997262,2,5,3,6,2,10,6,7
8765,E01028504,-1.4812411792884883,52.03732589852015,1,1,5,10,1,6,9,6
8766,E01028427,-1.3345496566721415,52.056739460383454,10,5,9,8,4,10,9,10
8767,E01028484,-1.1241937133910405,51.9565694335291,1,1,8,9,1,7,9,7
8768,E01028480,-1.316065442772331,52.10850809462173,1,1,8,8,1,7,9,5
8769,E01028493,-1.2752896443932855,51.82023833439496,6,2,4,6,9,10,9,9
8770,E01028502,-1.2329011692208107,51.82445143971059,1,2,7,10,2,7,9,7
8771,E01028444,-1.3584556137187491,52.07042289650627,7,2,6,9,2,10,10,10
8772,E01028457,-1.1435954484573445,51.90771168706213,8,4,9,10,4,10,10,10
8773,E01028496,-1.2842139686280714,51.81050720626502,6,3,6,8,5,8,9,7
8774,E01028487,-1.2953460741455,51.82237389199991,9,4,9,10,9,10,10,10
8775,E01028462,-1.1536498392795822,51.90781216847601,6,4,9,9,9,10,10,10
8776,E01028459,-1.1482794578840572,51.91323721243835,6,4,9,10,2,8,10,10
8777,E01028431,-1.3447750637753355,52.054878239475165,9,3,6,4,2,10,9,8
8778,E01028469,-1.1686553555986663,51.90680121493678,5,4,6,7,3,10,9,8
8779,E01028435,-1.3359671557703787,52.05927307136031,10,8,1,1,7,10,6,9
8780,E01028440,-1.3258537871012008,52.065458414257954,8,7,2,7,4,10,7,8
8781,E01028500,-1.0944007726353886,51.852628061616926,1,1,6,9,1,7,8,5
8782,E01032942,-1.3253772085509434,52.06119217692633,9,6,10,9,5,10,9,10
8783,E01028438,-1.328719746386579,52.068048275357135,8,4,2,8,2,10,10,9
8784,E01028490,-1.2941495776030651,51.82815855841167,9,5,4,4,9,10,9,9
8785,E01028507,-1.3164743815579607,51.93850138182988,1,1,7,10,1,6,10,8
8786,E01028456,-1.1468554024213216,51.90510379382261,9,5,3,4,9,10,8,9
8787,E01028479,-1.340750305831939,52.12543817736091,1,1,8,9,1,7,9,6
8788,E01028422,-1.3093849911409332,52.02252730148484,1,2,8,9,1,7,9,7
8789,E01028463,-1.1407731649824984,51.89481701273179,9,2,10,10,9,10,10,10
8790,E01028506,-1.240120098986227,51.95962553339858,1,1,5,9,1,6,9,5
8791,E01032944,-1.357740120844645,52.07747357708569,8,4,6,9,2,8,10,9
8792,E01028473,-1.1772876052685566,51.90205929604028,4,4,9,10,2,8,10,10
8793,E01028512,-1.3074778862361471,51.80739797028671,3,5,5,8,4,8,9,7
8794,E01028508,-1.428486167548626,52.09564957389663,1,1,8,10,1,7,9,7
8795,E01028499,-1.1169638732914564,51.89813260597664,9,1,8,9,6,8,10,9
8796,E01028489,-1.284926483753468,51.82643167834535,9,4,5,7,9,10,10,10
8797,E01028447,-1.3482778321885902,52.064743794358094,8,5,3,5,3,10,7,9
8798,E01028492,-1.2842784596954837,51.81852322999183,8,5,5,6,9,10,9,10
8799,E01028458,-1.1391138907660008,51.91002322704375,8,4,6,9,3,8,10,8
8800,E01028434,-1.3560560657781962,52.05168534675763,3,1,8,10,1,10,10,9
8801,E01028471,-1.167540903644257,51.90296677872286,4,2,3,7,5,10,8,7
8802,E01028509,-1.4008407673072574,52.072973570966376,1,1,8,9,1,10,9,8
8803,E01028468,-1.153074699676042,51.89720030610475,10,4,6,1,10,10,9,10
8804,E01028474,-1.3833750983069428,52.01601744518451,3,3,8,7,1,7,8,5
8805,E01028477,-1.2095062637575618,51.943397598605415,1,1,5,10,1,8,9,7
8806,E01028450,-1.3619605406800717,52.05922615819212,3,3,3,5,1,10,6,6
8807,E01028472,-1.1721676312891771,51.90227699815133,4,4,9,10,4,8,10,10
8808,E01028475,-1.3266159512475824,52.0361725883922,2,5,8,7,2,8,10,7
8809,E01028430,-1.3450331602423318,52.060230696974685,9,7,6,7,3,10,7,10
8810,E01028467,-1.1483175883683117,51.90013103002301,10,3,6,6,10,10,10,10
8811,E01028439,-1.3177274163320392,52.066865744812766,4,4,9,10,2,8,10,10
8812,E01028491,-1.284581597961971,51.822432404886605,9,5,5,5,10,10,9,10
8813,E01028446,-1.347478030869398,52.06848088246095,10,5,3,4,2,10,9,9
8814,E01028451,-1.3655734216120656,52.0681858645726,3,2,6,7,1,10,8,8
8815,E01028476,-1.373191153041417,52.020942279113655,3,5,9,9,1,7,10,9
8816,E01028429,-1.328554860974364,52.05316953249524,8,4,6,4,2,10,10,9
8817,E01028497,-1.256764144490792,51.86762396636677,1,1,5,9,1,7,9,5
8818,E01028465,-1.1359865432011074,51.89116131554954,5,3,10,10,5,8,10,10
8819,E01028486,-1.4766490741430516,51.99615080149527,1,1,5,10,1,6,7,5
8820,E01028426,-1.3250204611831045,52.04951956218589,7,5,6,9,1,8,10,8
8821,E01028495,-1.2839589276127388,51.81396990721072,5,4,6,8,9,10,10,10
8822,E01028460,-1.1616128885857642,51.91186591278272,5,2,9,10,3,8,10,10
8823,E01028452,-1.3561222602207912,52.06621974453715,6,2,3,6,2,10,5,7
8824,E01028485,-1.4820558234011307,51.998206191603465,1,2,5,8,2,6,9,4
8825,E01028498,-1.2771746716397312,51.8552792201634,1,1,8,9,4,8,8,6
8826,E01028478,-1.1440758099195014,51.9217995193406,2,1,9,10,1,8,9,9
8827,E01028445,-1.3514146627778891,52.07213936816978,10,6,3,7,2,10,7,8
8828,E01028466,-1.1638932238520474,51.8990309994083,7,1,3,4,10,10,7,9
8829,E01028454,-1.35783121195929,52.06371483316918,2,3,1,1,2,10,6,6
8830,E01028503,-1.398624536683816,52.043070431350834,1,1,5,9,1,8,9,5
8831,E01028483,-1.087351911851536,51.98428464709808,1,1,5,10,1,7,9,7
8832,E01028441,-1.3492661295411814,52.07671607103614,9,3,6,6,2,10,9,9
8833,E01028424,-1.1886046075046586,51.887536278203946,2,1,8,9,1,8,10,7
8834,E01028481,-1.3220587096763206,51.98096959424709,3,2,5,6,1,7,9,3
8835,E01028455,-1.1362690562173223,51.90642971423988,9,4,9,10,5,8,10,10
8836,E01028494,-1.2929499957836117,51.818671886002186,8,3,5,6,10,10,9,10
8837,E01028505,-1.2609438453803232,51.92529416389775,1,1,7,9,1,6,9,5
8838,E01028464,-1.141261634334096,51.88887775702373,4,2,9,10,9,8,10,10
8839,E01032943,-1.3623994479271233,52.0784167679656,5,2,9,10,1,8,10,10
8840,E01028448,-1.3490114233257189,52.06131574955695,7,4,3,2,3,10,6,7
8841,E01028461,-1.1543766137706586,51.9122917672466,5,6,9,10,3,8,10,10
8842,E01028423,-1.3186579579877191,52.0146932398018,1,1,8,9,1,7,9,6
8843,E01028443,-1.3615139405635333,52.074405095159285,7,2,6,10,1,10,10,10
8844,E01028511,-1.2771336531400828,51.81371206567712,6,3,5,5,9,10,9,9
8845,E01028470,-1.1595224416855685,51.90445663092169,8,1,6,6,10,10,9,10
8846,E01028432,-1.34561199136023,52.05114838904223,5,2,6,5,1,10,9,7
8847,E01028428,-1.328522569993283,52.04711139716811,6,6,6,9,1,8,10,9
8848,E01028482,-1.3536451585812603,51.98566491402371,1,1,7,10,1,7,10,8
8849,E01028437,-1.3228652147898157,52.06955164086287,6,3,6,9,2,8,9,8
8850,E01008610,-1.454259261949599,54.94829097561282,7,8,1,1,4,1,2,1
